site,status,crane,supervisor_name,company,load_description,date,start_time,end_time
Berkeley Homes Lombard Square,Working,TC3,Evans Owusu,RBL,Lifting timbers to block 2 podium,2025-12-11,2025-12-11 13:00:00,2025-12-11 13:08:00
Berkeley Homes Lombard Square,Working,TC3,Evans Owusu,RBL,Continue lifting soil to block 2 podium,2025-12-11,2025-12-11 13:10:00,2025-12-11 13:32:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,1 goods cage with bricks to podium area,2025-12-11,2025-12-11 13:34:00,2025-12-11 13:44:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,Modebest,Offloading Pods,2025-12-11,2025-12-11 12:54:00,2025-12-11 13:37:00
Berkeley Homes Lombard Square,Working,TC3,Evans Owusu,Weldrite,Lifting balcony to block 3 podium,2025-12-11,2025-12-11 13:33:00,2025-12-11 13:41:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,Artel Scaffolding,Lifts from east to podium,2025-12-11,2025-12-11 13:12:00,2025-12-11 14:06:00
Berkeley Homes Lombard Square,Working,TC6,Michael Moloney,Lee Marley Brickwork,Muck tubs and cage to loading bays,2025-12-11,2025-12-11 13:49:00,2025-12-11 14:11:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Sulemana yaminu,Lee Marley,Scaffold lifts,2025-12-11,2025-12-11 12:37:00,2025-12-11 14:17:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,Modebest,General lifts,2025-12-11,2025-12-11 13:38:00,2025-12-11 14:19:00
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke,Weldrite,Lifting of railings from the roof to the podium,2025-12-11,2025-12-11 14:16:00,2025-12-11 14:28:00
Wates - Hanover Street,Working,TC1,Martin McManamon,J Coffey,General lifts on roof,2025-12-11,2025-12-11 14:33:00,2025-12-11 14:45:00
Wates - Hanover Street,Working,TC1,Martin McManamon,ConstructIT,Finish unloading wagon,2025-12-11,2025-12-11 14:45:00,2025-12-11 15:18:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,BHET,Operator on break,2025-12-11,2025-12-11 14:19:00,2025-12-11 14:52:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Sulemana yaminu,BHET,Operator on break,2025-12-11,2025-12-11 14:18:00,2025-12-11 14:54:00
Berkeley Homes Lombard Square,Working,TC3,Stefan Brown,Skyler,Moving materials around block 2.1 and 2.2,2025-12-11,2025-12-11 14:16:00,2025-12-11 14:57:00
Berkeley Homes Lombard Square,Working,TC6,Michael Moloney,Lee Marley Brickwork,Brick cages up to the loading bays,2025-12-11,2025-12-11 14:44:00,2025-12-11 14:58:00
Berkeley Homes Lombard Square,Working,TC7,Paul Barham,Focus Logistics,Bins from podium to ground to be emptied,2025-12-11,2025-12-11 14:23:00,2025-12-11 15:13:00
Berkeley Homes Lombard Square,Working,TC3,Evans Owusu,Skyler,Moving materials around block 2.1 and 2.2,2025-12-11,2025-12-11 14:16:00,2025-12-11 15:13:00
Berkeley Homes Lombard Square,Working,TC3,Evans Owusu,RBL,Loading podium block 2,2025-12-11,2025-12-11 14:58:00,2025-12-11 15:14:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,"Goods cage to exchange , tub of muck 6.3 , empty tubs to come down",2025-12-11,2025-12-11 15:15:00,2025-12-11 15:43:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,Modebest,General lifts,2025-12-11,2025-12-11 14:53:00,2025-12-11 15:23:00
Berkeley Homes Lombard Square,Working,TC4,Mihai Ghiliciuc,Weldrite,Copings to 3.1,2025-12-11,2025-12-11 15:23:00,2025-12-11 15:32:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,Skyler,Cage to 8.3,2025-12-11,2025-12-11 15:25:00,2025-12-11 15:34:00
Berkeley Homes Lombard Square,Working,TC10,Andrei Nicuta,Skyler,Goods cage from roof to the basement,2025-12-11,2025-12-11 15:46:00,2025-12-11 15:51:00
Berkeley Homes Lombard Square,Working,TC4,Mihai Ghiliciuc,Skyler,Clearing materials from upper podium,2025-12-11,2025-12-11 16:02:00,2025-12-11 16:47:00
Wates - Hanover Street,Working,TC1,Martin McManamon,J Coffey,general lifts,2025-12-11,2025-12-11 16:12:00,2025-12-11 17:00:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Focus Logistics,Rubbish bins from podium to ground floor,2025-12-11,2025-12-11 16:29:00,2025-12-11 16:45:00
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Skyler,Chains off,2025-12-11,2025-12-11 17:00:00,2025-12-11 17:01:00
Wates - Hanover Street,Working,TC1,Martin McManamon,Pro-Lifting,chains off,2025-12-11,2025-12-11 17:00:00,2025-12-11 17:00:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Sulemana yaminu,BHET,Crane idle,2025-12-11,2025-12-11 14:56:00,2025-12-11 17:00:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Sulemana yaminu,BHET,Chain off,2025-12-11,2025-12-11 17:01:00,2025-12-11 17:01:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,BHET,Crane idle,2025-12-11,2025-12-11 15:24:00,2025-12-11 17:01:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,BHET,Chain off,2025-12-11,2025-12-11 17:02:00,2025-12-11 17:02:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,Chains off,2025-12-11,2025-12-11 17:02:00,2025-12-11 17:02:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,BHET,Chain off,2025-12-11,2025-12-11 17:02:00,2025-12-11 17:02:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,Chains off,2025-12-11,2025-12-11 17:02:00,2025-12-11 17:02:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains off,2025-12-11,2025-12-11 17:03:00,2025-12-11 17:03:00
Berkeley Homes Lombard Square,Working,TC4,Mihai Ghiliciuc,BHET,Chains off,2025-12-11,2025-12-11 17:08:00,2025-12-11 17:08:00
Berkeley Homes Lombard Square,Working,TC6,Michael Moloney,BHET,Chains off,2025-12-11,2025-12-11 17:12:00,2025-12-11 17:12:00
Berkeley Homes Lombard Square,Working,TC3,Evans Owusu,RBL,Lifting benches to block 2 podium,2025-12-11,2025-12-11 15:32:00,2025-12-11 17:14:00
Berkeley Homes Lombard Square,Working,TC3,Evans Owusu,BHET,Chains off,2025-12-11,2025-12-11 17:15:00,2025-12-11 17:15:00
Multiplex Minerva House,Working,TC1,Alin Ungureanu,Multiplex,Yv,2025-12-11,2025-12-11 17:32:00,2025-12-11 17:34:00
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick,AMC,balcony installation from podium level one to G five N. east level three And balcony install on G4 level nine from south ground,2025-12-11,2025-12-11 13:41:00,2025-12-11 18:10:00
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick,BHET,Chains off,2025-12-11,2025-12-11 18:10:00,2025-12-11 18:10:00
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick,BHET,Chains on,2025-12-12,2025-12-12 07:14:00,2025-12-12 07:16:00
Berkeley Homes Lombard Square,Working,TC3,Kenneth Aneke,BHET,Chains On,2025-12-12,2025-12-12 07:28:00,2025-12-12 07:28:00
Wates - Hanover Street,Working,TC1,Martin McManamon,Pro-Lifting,Chains on,2025-12-12,2025-12-12 07:57:00,2025-12-12 07:57:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains on,2025-12-12,2025-12-12 08:01:00,2025-12-12 08:01:00
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,BHET,Chains on,2025-12-12,2025-12-12 08:03:00,2025-12-12 08:05:00
Wates - Hanover Street,Working,TC1,Martin McManamon,J Coffey,Skips and general lifts,2025-12-12,2025-12-12 08:06:00,2025-12-12 13:25:00
Morgan Sindall No4 Brandon Road,Working,TC1,Radoslaw Cymbalski,Morgan Sindall,General lifts,2025-12-12,2025-12-12 08:10:00,2025-12-12 16:12:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Chains on,2025-12-12,2025-12-12 08:12:00,2025-12-12 08:12:00
Keir University of Southampton,Working,Pedestrian Crane,Joshua Lawton,Blanchard Wells,General formwork and concrete,2025-12-12,2025-12-12 08:12:00,2025-12-12 18:58:00
Keir University of Southampton,Working,TC1,Joshua Lawton,Blanchard Wells,General formwork and concrete,2025-12-12,2025-12-12 08:12:00,2025-12-12 18:58:00
Keir University of Southampton,Working,TC2,Joshua Lawton,Blanchard Wells,General formwork and concrete,2025-12-12,2025-12-12 08:12:00,2025-12-12 18:58:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Modebest,13's boards and 16's tubes to F2 lvl 9 south,2025-12-12,2025-12-12 08:14:00,2025-12-12 08:14:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,Chains on,2025-12-12,2025-12-12 08:14:00,2025-12-12 08:15:00
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Skyler,Lifting insulation to Block 4:2,2025-12-12,2025-12-12 08:19:00,2025-12-12 08:47:00
Berkeley Homes Lombard Square,Working,TC3,Evans Owusu,RBL,Doing general lifts from the ground floor to block 2 podium,2025-12-12,2025-12-12 08:05:00,2025-12-12 08:23:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Noble House,Oxitanks to F1 lvl 12 terrace west,2025-12-12,2025-12-12 08:19:00,2025-12-12 08:24:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,Chains on,2025-12-12,2025-12-12 08:26:00,2025-12-12 08:27:00
Berkeley Homes Lombard Square,Working,TC6,Kevin Wilson,BHET,Chains on,2025-12-12,2025-12-12 08:31:00,2025-12-12 08:31:00
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick,BHET,RBl cage lifts,2025-12-12,2025-12-12 07:19:00,2025-12-12 08:33:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,Skyler,Cage with felt to 8.3 and back down again,2025-12-12,2025-12-12 08:29:00,2025-12-12 08:34:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,Loading out terraces,2025-12-12,2025-12-12 08:35:00,2025-12-12 08:35:00
Berkeley Homes Lombard Square,Working,TC3,Evans Owusu,RBL,Lifting benches to block 2 podium,2025-12-12,2025-12-12 08:24:00,2025-12-12 08:44:00
Berkeley Homes Lombard Square,Working,TC6,Kevin Wilson,Lee Marley,"Sending Mortar, bricks from the ground floor prison side to 5.1 loading bay",2025-12-12,2025-12-12 08:36:00,2025-12-12 08:58:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Lee Marley,16's tubes and 13's boards to F2 lvl 9 South,2025-12-12,2025-12-12 08:16:00,2025-12-12 09:02:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Modebest,Cantideck elevation,2025-12-12,2025-12-12 08:25:00,2025-12-12 09:03:00
Berkeley Homes Lombard Square,Working,TC6,Kevin Wilson,Skyler,General lifts,2025-12-12,2025-12-12 08:58:00,2025-12-12 09:07:00
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Skyler,Lifting insulation to Block 4:2 roof,2025-12-12,2025-12-12 09:07:00,2025-12-12 09:24:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,Artel Scaffolding,Loading out terraces,2025-12-12,2025-12-12 08:35:00,2025-12-12 09:11:00
Berkeley Homes Lombard Square,Working,TC3,Mihai Ghiliciuc,RBL,Moving materials around on block 2 podium,2025-12-12,2025-12-12 08:49:00,2025-12-12 09:15:00
Berkeley Homes Lombard Square,Working,TC3,Mihai Ghiliciuc,RBL,Shifting materials on the podium,2025-12-12,2025-12-12 09:19:00,2025-12-12 09:23:00
Berkeley Homes Lombard Square,Working,TC6,Kevin Wilson,Lee Marley,Sending bricks on a cage from the ground floor to 5.1 loading bay,2025-12-12,2025-12-12 09:12:00,2025-12-12 09:25:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Modebest,Sending cantideck from F2 roof for collection.,2025-12-12,2025-12-12 09:03:00,2025-12-12 09:26:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,Artel Scaffolding,Long to 8.2 lv10,2025-12-12,2025-12-12 09:17:00,2025-12-12 09:27:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,1 goods cage with bricks to podium area and 1 tub of muck,2025-12-12,2025-12-12 09:43:00,2025-12-12 10:21:00
Multiplex Minerva House,Working,TC2,Alin Ungureanu,Morrisroe,Moving steel on the pontoon,2025-12-12,2025-12-12 09:52:00,2025-12-12 10:08:00
Multiplex Minerva House,Working,TC2,Alin Ungureanu,Morrisroe,Lifting metal stair from lvl 7 terrace to install in the staircore,2025-12-12,2025-12-12 10:09:00,2025-12-12 11:15:00
Berkeley Homes Lombard Square,Working,TC6,Evans Owusu,Artel Scaffolding,Sending some materials from 5.2 south east to the ground floor 5.2 south,2025-12-12,2025-12-12 09:26:00,2025-12-12 10:12:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Skyler,1 pack of insulation from 6.3 to ground floor road site,2025-12-12,2025-12-12 10:22:00,2025-12-12 10:31:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Lee Marley,Continuing general lifts,2025-12-12,2025-12-12 09:26:00,2025-12-12 10:25:00
Berkeley Homes Lombard Square,Working,TC6,Evans Owusu,Artel Scaffolding,Lifting scaffold bin/stillages to 5.3 loading bay,2025-12-12,2025-12-12 10:15:00,2025-12-12 10:32:00
Berkeley Homes Lombard Square,Working,TC10,Paul Barham,Artel Scaffolding,One lift podium to scaffold west,2025-12-12,2025-12-12 10:30:00,2025-12-12 10:37:00
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Skyler,Lifting insulation to Block 4:2 roof,2025-12-12,2025-12-12 10:38:00,2025-12-12 10:56:00
Berkeley Homes Lombard Square,Working,TC5,Evans Owusu,Artel Scaffolding,Lifting scaffold materials from 4.1 terrace to the north block 4,2025-12-12,2025-12-12 10:57:00,2025-12-12 11:09:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,IDLE >,2025-12-12,2025-12-12 10:26:00,2025-12-12 11:11:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Modebest,General lifts,2025-12-12,2025-12-12 09:03:00,2025-12-12 11:11:00
Berkeley Homes Lombard Square,Working,TC5,Evans Owusu,Skyler,Skip exchange,2025-12-12,2025-12-12 11:18:00,2025-12-12 11:34:00
Berkeley Homes Lombard Square,Working,TC6,Kevin Wilson,Lee Marley Brickwork,2 mortar up / empty cages down to block 5 north,2025-12-12,2025-12-12 10:33:00,2025-12-12 11:30:00
Berkeley Homes Lombard Square,Working,TC5,Evans Owusu,Artel Scaffolding,Lifting scaffold materials to north block 4,2025-12-12,2025-12-12 11:36:00,2025-12-12 11:46:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,Artel Scaffolding,2 lifts to scaffold 8.2,2025-12-12,2025-12-12 11:29:00,2025-12-12 11:40:00
Berkeley Homes Lombard Square,Working,TC7,Paul Barham,Lee Marley Brickwork,Muck and bricks to north 6.3,2025-12-12,2025-12-12 11:47:00,2025-12-12 12:39:00
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Weldrite,Offloading one balcony.,2025-12-12,2025-12-12 12:09:00,2025-12-12 12:16:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,Drivers break,2025-12-12,2025-12-12 11:11:00,2025-12-12 12:13:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Drivers break,2025-12-12,2025-12-12 11:11:00,2025-12-12 12:15:00
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick,AMC,balcony install from Pod level one to G five NE. level three And G5 East hoist overrun,2025-12-12,2025-12-12 08:37:00,2025-12-12 12:22:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Focus Logistics,Rubbish bins from podium area to the ground floor,2025-12-12,2025-12-12 12:41:00,2025-12-12 13:26:00
Multiplex Minerva House,Working,TC1,Allwell Chuckwu,Morrisroe,Materials from 8th floor terrace to the road,2025-12-12,2025-12-12 12:43:00,2025-12-12 13:45:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Lee Marley,General lifts to F1 lvl 10 terrace,2025-12-12,2025-12-12 12:22:00,2025-12-12 12:51:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Modebest,Cantideck elevation F2,2025-12-12,2025-12-12 12:19:00,2025-12-12 12:52:00
Berkeley Homes Lombard Square,Working,TC6,Evans Owusu,Lee Marley Brickwork,Lifting mortar/ cage to the roof,2025-12-12,2025-12-12 13:06:00,2025-12-12 13:11:00
Wates - Hanover Street,Working,TC1,Martin McManamon,Weldrite,Move decking,2025-12-12,2025-12-12 13:26:00,2025-12-12 13:38:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,1 goods cage with bricks and muck to 6.2,2025-12-12,2025-12-12 13:26:00,2025-12-12 13:35:00
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick,BHET,RBL cage lifts south to podium L1,2025-12-12,2025-12-12 12:23:00,2025-12-12 13:28:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Modebest,Aki dismantle F2 west,2025-12-12,2025-12-12 12:54:00,2025-12-12 13:35:00
Camden Road,Working,Tc1,Izunna Madukaejika,Fenland Roofing,Lifting insulation,2025-12-12,2025-12-12 13:18:00,2025-12-12 13:37:00
Berkeley Homes Lombard Square,Working,TC6,Evans Owusu,Artel Scaffolding,Lifting scaffold tubes to 5.3 loading bay,2025-12-12,2025-12-12 13:35:00,2025-12-12 13:41:00
Berkeley Homes Lombard Square,Working,TC7,Paul Barham,Lee Marley Brickwork,Muck to 6.3 north,2025-12-12,2025-12-12 13:55:00,2025-12-12 14:13:00
Berkeley Homes Lombard Square,Working,TC5,Evans Owusu,Artel Scaffolding,Lifting scaffold bins / stillages to 4.1 loading bay,2025-12-12,2025-12-12 13:57:00,2025-12-12 14:12:00
Berkeley Homes Lombard Square,Working,TC7,Paul Barham,Artel Scaffolding,One lift from west to east,2025-12-12,2025-12-12 14:14:00,2025-12-12 14:21:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Lee Marley,General lifts to F2 lvl 10 South,2025-12-12,2025-12-12 13:36:00,2025-12-12 14:23:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,TMP,Windows to F1 lvl 11 South,2025-12-12,2025-12-12 12:52:00,2025-12-12 14:28:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Noble House,Oxitank down from F1,2025-12-12,2025-12-12 14:30:00,2025-12-12 14:30:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Modebest,Continuing aki dismantle F2,2025-12-12,2025-12-12 14:23:00,2025-12-12 14:31:00
Berkeley Homes Lombard Square,Working,TC3,Mihai Ghiliciuc,RBL,Soil to podium,2025-12-12,2025-12-12 14:41:00,2025-12-12 15:05:00
Berkeley Homes Lombard Square,Working,TC10,Paul Barham,Artel Scaffolding,1 lift to west ground floor,2025-12-12,2025-12-12 14:51:00,2025-12-12 15:05:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Drivers break,2025-12-12,2025-12-12 14:32:00,2025-12-12 15:08:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Modebest,Aki dismantle,2025-12-12,2025-12-12 14:32:00,2025-12-12 15:10:00
Berkeley Homes Lombard Square,Working,TC10,Andrei Nicuta,Focus Logistics,Rubbish bins from podium area to the ground floor,2025-12-12,2025-12-12 15:19:00,2025-12-12 15:46:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,Drivers break,2025-12-12,2025-12-12 15:14:00,2025-12-12 15:32:00
Berkeley Homes Lombard Square,Working,TC10,Andrei Nicuta,Lee Marley Brickwork,1 goods cage from 6.2 to come down and 1 cage with bricks going back there,2025-12-12,2025-12-12 15:47:00,2025-12-12 15:57:00
Berkeley Homes Lombard Square,Working,TC3,Kenneth Aneke,RBL,Lifting of soil from the ground to block 2 podium,2025-12-12,2025-12-12 14:41:00,2025-12-12 16:21:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,IDLE >,2025-12-12,2025-12-12 15:40:00,2025-12-12 16:29:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,IDLE >,2025-12-12,2025-12-12 15:40:00,2025-12-12 16:29:00
Berkeley Homes Lombard Square,Working,TC3,Mihai Ghiliciuc,BHET,Chains off,2025-12-12,2025-12-12 16:30:00,2025-12-12 16:30:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,Chains off,2025-12-12,2025-12-12 16:29:00,2025-12-12 16:30:00
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,BHET,Chains off,2025-12-12,2025-12-12 16:30:00,2025-12-12 16:31:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,2025-12-12,2025-12-12 15:14:00,2025-12-12 16:30:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains off,2025-12-12,2025-12-12 16:31:00,2025-12-12 16:31:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Chains off,2025-12-12,2025-12-12 16:31:00,2025-12-12 16:31:00
Berkeley Homes Lombard Square,Working,TC10,Kenneth Aneke,BHET,Chains Off,2025-12-12,2025-12-12 16:33:00,2025-12-12 16:33:00
Berkeley Homes Lombard Square,Working,TC6,Kevin Wilson,BHET,Chains off,2025-12-12,2025-12-12 16:35:00,2025-12-12 16:35:00
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick,AMC,Balconies,2025-12-12,2025-12-12 13:28:00,2025-12-12 17:02:00
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick,BHET,Chains off,2025-12-12,2025-12-12 17:02:00,2025-12-12 17:03:00
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick,BHET,Chains on,2025-12-13,2025-12-13 08:01:00,2025-12-13 08:12:00
Keir University of Southampton,Working,TC1,Joshua Lawton,Blanchard Wells,General formwork and concrete,2025-12-13,2025-12-13 08:18:00,2025-12-13 16:17:00
Keir University of Southampton,Working,TC2,Joshua Lawton,Blanchard Wells,General formwork and concrete,2025-12-13,2025-12-13 08:18:00,2025-12-13 16:17:00
Multiplex Minerva House,Working,TC2,Alin Ungureanu,Morrisroe,Moving the last materials from the pontoon to the roof,2025-12-13,2025-12-13 09:28:00,2025-12-13 10:40:00
Multiplex Minerva House,Working,TC1,Allwell Chuckwu,Morrisroe,Lifting from the road to the level seven terrace,2025-12-13,2025-12-13 10:04:00,2025-12-13 10:10:00
Multiplex Minerva House,Working,TC2,Alin Ungureanu,Morrisroe,Install stairs landing,2025-12-13,2025-12-13 10:41:00,2025-12-13 12:21:00
Multiplex Minerva House,Working,TC2,Alin Ungureanu,Morrisroe,General lifts,2025-12-13,2025-12-13 12:21:00,2025-12-13 13:40:00
