site,status,crane,supervisor_name,company,load_description,date,start_time,end_time
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,IDLE >,20/11/2025,20/11/2025 13:13,20/11/2025 13:19
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Modebest,General lifts,20/11/2025,20/11/2025 13:07,20/11/2025 13:30
Berkeley Homes Lombard Square,Working,TC3,Stefan Brown,RBL,Moving slabs on block 2 podium,20/11/2025,20/11/2025 13:18,20/11/2025 13:32
Berkeley Homes Lombard Square,Working,TC3,Stefan Brown,Lee Marley ,Bin fron block 2 podium to block 3 podium ,20/11/2025,20/11/2025 13:32,20/11/2025 13:56
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Modebest,General lifts and cantideck elevation ,20/11/2025,20/11/2025 13:20,20/11/2025 14:03
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,20/11/2025,20/11/2025 13:30,20/11/2025 14:04
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,Lee Marley Brickwork,Bricks to the loading bay ,20/11/2025,20/11/2025 14:08,20/11/2025 14:15
Berkeley Homes Lombard Square,Working,TC3,Alin Ungureanu,Skyler ,Stones ground to podium using the cage,20/11/2025,20/11/2025 14:15,20/11/2025 15:26
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,Driver on break,20/11/2025,20/11/2025 14:04,20/11/2025 14:22
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke ,Lee Marley Brickwork,Lifting of bricks ,20/11/2025,20/11/2025 14:24,20/11/2025 14:41
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Stanmore ,×2 palletised metsec to F1 lvl 8 South ,20/11/2025,20/11/2025 14:06,20/11/2025 14:44
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Modebest,Continuing with lifts >,20/11/2025,20/11/2025 14:23,20/11/2025 14:57
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,IDLE >,20/11/2025,20/11/2025 14:58,20/11/2025 15:13
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Modebest,General lifts,20/11/2025,20/11/2025 15:14,20/11/2025 15:15
Berkeley Homes Lombard Square,Working,TC3,Alin Ungureanu,Lee Marley Scaffolding,Scaffold strike ,20/11/2025,20/11/2025 15:26,20/11/2025 16:06
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,1 tub of muck to loading bay 6.2 ,20/11/2025,20/11/2025 15:27,20/11/2025 15:35
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,20/11/2025,20/11/2025 15:15,20/11/2025 15:16
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,,Lifting striked materials from Block 4:2 North elevation.,20/11/2025,20/11/2025 15:25,20/11/2025 16:11
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,20/11/2025,20/11/2025 15:15,20/11/2025 16:17
Wates - Hanover Street,Working,TC1,Zhane Ricketts ,J Coffey,Material clearance ,20/11/2025,20/11/2025 08:59,20/11/2025 16:40
Wates - Hanover Street,Working,TC1,Zhane Ricketts ,Wates ,Chains off ,20/11/2025,20/11/2025 16:40,20/11/2025 16:40
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,BHET,Chains off,20/11/2025,20/11/2025 17:00,20/11/2025 17:01
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains off ,20/11/2025,20/11/2025 17:01,20/11/2025 17:01
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains off,20/11/2025,20/11/2025 17:01,20/11/2025 17:01
Berkeley Homes Lombard Square,Working,TC3,Alin Ungureanu,BHET,Chains off,20/11/2025,20/11/2025 17:01,20/11/2025 17:01
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains off ,20/11/2025,20/11/2025 17:01,20/11/2025 17:02
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,20/11/2025,20/11/2025 14:54,20/11/2025 17:03
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,IDLE ,20/11/2025,20/11/2025 16:18,20/11/2025 17:03
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Chains off,20/11/2025,20/11/2025 17:04,20/11/2025 17:04
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,BHET,Chains off ,20/11/2025,20/11/2025 17:05,20/11/2025 17:05
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,Chains off,20/11/2025,20/11/2025 17:06,20/11/2025 17:06
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,AMC,Levelling balcony on G4 southeast L3,20/11/2025,20/11/2025 13:00,20/11/2025 17:14
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,BHET,Chains off,20/11/2025,20/11/2025 17:14,20/11/2025 17:14
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,Weldrite,Balcony installation ,20/11/2025,20/11/2025 13:22,20/11/2025 17:25
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,BHET,Chains off,20/11/2025,20/11/2025 17:26,20/11/2025 17:26
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains on,21/11/2025,21/11/2025 07:54,21/11/2025 07:54
Berkeley Homes Lombard Square,Working,TC3,Alin Ungureanu,BHET,Chains on,21/11/2025,21/11/2025 08:01,21/11/2025 08:01
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,BHET,Chains on,21/11/2025,21/11/2025 08:00,21/11/2025 08:02
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,BHET,Chains on,21/11/2025,21/11/2025 08:03,21/11/2025 08:03
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains on ,21/11/2025,21/11/2025 08:05,21/11/2025 08:05
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,BHET,Chains on ,21/11/2025,21/11/2025 08:05,21/11/2025 08:05
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,Chains on,21/11/2025,21/11/2025 08:06,21/11/2025 08:06
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Chains on,21/11/2025,21/11/2025 08:07,21/11/2025 08:07
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,Skyler ,Lifting slabs to 3.1 north ,21/11/2025,21/11/2025 08:09,21/11/2025 09:18
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,BHET,Chains on,21/11/2025,21/11/2025 08:11,21/11/2025 08:11
Keir University of Southampton,Working,TC2 self erector,Joshua Lawton ,Blanchard Wells,General formwork and concrete ,21/11/2025,21/11/2025 08:15,21/11/2025 17:50
Keir University of Southampton,Working,TC1,Joshua Lawton ,Blanchard Wells,General formwork and concrete ,21/11/2025,21/11/2025 08:16,21/11/2025 17:49
Wates - Hanover Street,Working,TC1,Zhane Ricketts ,Wates ,Chains on ,21/11/2025,21/11/2025 08:19,21/11/2025 08:19
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Lee Marley Brickwork,Sending mortar from Block 4:1 hoist area to Podium.,21/11/2025,21/11/2025 08:03,21/11/2025 08:21
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,Lee Marley Brickwork,Bricks and mucks to the loading bay ,21/11/2025,21/11/2025 08:33,21/11/2025 08:50
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,"Cage to loading bay 6.2 , tub of muck ",21/11/2025,21/11/2025 08:56,21/11/2025 09:09
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,BHET,RBL insulation lifted from West ground to podium level two,21/11/2025,21/11/2025 08:11,21/11/2025 09:01
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Artel Scaffolding ,Sending ladder to Block 4:1 Terrace .,21/11/2025,21/11/2025 09:06,21/11/2025 09:15
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Skyler ,1 gas cage from roof 6.2 to ground floor ,21/11/2025,21/11/2025 09:09,21/11/2025 09:23
Morgan Sindall No4 Brandon Road,Breakdown,TC1,Radoslaw Cymbalski ,Morgan Sindall ,,21/11/2025,21/11/2025 09:14,21/11/2025 10:30
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,Weldrite,Balcony delivery/ installation ,21/11/2025,21/11/2025 09:18,21/11/2025 12:15
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,Lee Marley Brickwork,Bricks to the loading bay ,21/11/2025,21/11/2025 09:19,21/11/2025 09:39
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Stanmore,1 palet of plywood from ground floor to podium 6.3,21/11/2025,21/11/2025 09:24,21/11/2025 09:34
Berkeley Homes Lombard Square,Working,TC10,Alin Ungureanu,Skyler ,Skip from one roof to another,21/11/2025,21/11/2025 09:34,21/11/2025 09:44
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,Modebest,rebar lifted from West ground to level one stereo podium two,21/11/2025,21/11/2025 09:21,21/11/2025 09:34
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,Skyler ,Gas cage with cylinder from the podium to the road south ,21/11/2025,21/11/2025 09:44,21/11/2025 10:09
Berkeley Homes Lombard Square,Working,TC10,Paul Barham ,Artel Scaffolding ,Materials from ground floor east to podium,21/11/2025,21/11/2025 09:53,21/11/2025 10:11
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,Lee Marley Brickwork,Bricks and mucks to the loading bay ,21/11/2025,21/11/2025 10:11,21/11/2025 10:34
Morgan Sindall No4 Brandon Road,Working,TC1,Radoslaw Cymbalski ,Creagh,Installation ,21/11/2025,21/11/2025 10:30,21/11/2025 16:38
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Lee Marley ,General lifts ,21/11/2025,21/11/2025 08:15,21/11/2025 10:37
Berkeley Homes Lombard Square,Working,TC4,Stefan Brown,Skyler ,Gas cage from lower podium to upper podium ,21/11/2025,21/11/2025 10:55,21/11/2025 11:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Modebest,General lifts ,21/11/2025,21/11/2025 10:38,21/11/2025 11:03
Berkeley Homes Lombard Square,Working,TC3,Stefan Brown,Skyler ,Gas cage from podium to terrace,21/11/2025,21/11/2025 10:33,21/11/2025 11:12
Berkeley Homes Lombard Square,Working,TC10,Paul Barham ,Skyler ,Gas to 6.3 roof,21/11/2025,21/11/2025 11:28,21/11/2025 11:46
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,Lee Marley Brickwork,Bricks to the loading bay ,21/11/2025,21/11/2025 11:32,21/11/2025 12:08
Berkeley Homes Lombard Square,Working,TC3,Alin Ungureanu,RBL,Sand with boat skip from ground to podium,21/11/2025,21/11/2025 11:32,21/11/2025 14:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,TMP,Windows to F2 lvl 8 South ,21/11/2025,21/11/2025 08:24,21/11/2025 11:32
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,AMC,Balcony install from south to G5 L4,21/11/2025,21/11/2025 10:06,21/11/2025 11:45
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,IDLE >,21/11/2025,21/11/2025 11:33,21/11/2025 12:03
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,21/11/2025,21/11/2025 11:03,21/11/2025 12:04
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Driver break,21/11/2025,21/11/2025 12:04,21/11/2025 12:09
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,Weldrite,Balcony installation ,21/11/2025,21/11/2025 11:40,21/11/2025 12:15
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,Driver break,21/11/2025,21/11/2025 12:04,21/11/2025 12:52
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Modebest,Proceeding with ×2 pod to F2 lvl 13,21/11/2025,21/11/2025 12:12,21/11/2025 12:56
Berkeley Homes Lombard Square,Working,TC10,Paul Barham ,Artel Scaffolding ,Materials from podium to scaffold,21/11/2025,21/11/2025 13:19,21/11/2025 14:37
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Modebest,Pods to F2 lvl 10 west,21/11/2025,21/11/2025 12:57,21/11/2025 13:21
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,Lee Marley Brickwork,Bricks and mucks to the loading bay ,21/11/2025,21/11/2025 13:29,21/11/2025 13:36
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,BHET,RBL tarmac in boat skip from south east ground to podium L2,21/11/2025,21/11/2025 11:48,21/11/2025 13:30
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,Weldrite,Balcony installation ,21/11/2025,21/11/2025 13:33,21/11/2025 15:34
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,21/11/2025,21/11/2025 13:21,21/11/2025 13:35
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,Skyler ,Goods cage with materials from the podium to the road south ,21/11/2025,21/11/2025 13:46,21/11/2025 13:55
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,1 tub of muck to 6.2 loading bay ,21/11/2025,21/11/2025 13:48,21/11/2025 13:57
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Rubbish bins from podium 6.3 to the ground floor ,21/11/2025,21/11/2025 13:58,21/11/2025 14:36
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Lee Marley ,General lifts ,21/11/2025,21/11/2025 12:52,21/11/2025 14:15
Berkeley Homes Lombard Square,Working,TC3,Alin Ungureanu,RBL,Materials ground to podium,21/11/2025,21/11/2025 14:19,21/11/2025 15:07
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Modebest,General lift,21/11/2025,21/11/2025 14:15,21/11/2025 14:23
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Artel Scaffolding ,Lifting striked materials from Block 4:2 South elevation.,21/11/2025,21/11/2025 14:24,21/11/2025 15:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Modebest,General lift,21/11/2025,21/11/2025 14:15,21/11/2025 14:28
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Stanmore ,Metsec to F1 lvl 8 South ,21/11/2025,21/11/2025 13:35,21/11/2025 14:35
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,IDLE >,21/11/2025,21/11/2025 14:29,21/11/2025 14:47
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,21/11/2025,21/11/2025 14:35,21/11/2025 15:01
Berkeley Homes Lombard Square,Working,TC3,Alin Ungureanu,RBL,Soil ground to podium,21/11/2025,21/11/2025 15:07,21/11/2025 16:58
Wates - Hanover Street,Working,TC1,Zhane Ricketts ,J Coffey,J coffey material clearance ,21/11/2025,21/11/2025 08:20,21/11/2025 15:26
Wates - Hanover Street,Working,TC1,Zhane Ricketts ,Wates ,Cage up to roof exchange,21/11/2025,21/11/2025 15:27,21/11/2025 15:27
Wates - Hanover Street,Working,TC1,Zhane Ricketts ,Wates ,Steal pipes up to lvl 6 terrace ,21/11/2025,21/11/2025 15:28,21/11/2025 15:28
Wates - Hanover Street,Working,TC1,Zhane Ricketts ,Wates ,Steel* pipe,21/11/2025,21/11/2025 15:29,21/11/2025 15:29
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,Lee Marley Brickwork,Bricks and mucks to the loading bay ,21/11/2025,21/11/2025 15:30,21/11/2025 15:41
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Lee Marley ,Continuing general lifts to F2 lvl 8 South ,21/11/2025,21/11/2025 14:48,21/11/2025 15:47
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,Skyler ,Cage to 8.2,21/11/2025,21/11/2025 15:35,21/11/2025 15:53
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Scaffolding,1 pack of bricks to 6.3 loading bay ,21/11/2025,21/11/2025 16:01,21/11/2025 16:15
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Lee Marley ,General lifts to F1 lvl 8 South,21/11/2025,21/11/2025 15:02,21/11/2025 16:31
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,Skyler ,Lifting skip to 3.1 terrace ,21/11/2025,21/11/2025 15:38,21/11/2025 16:40
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,Skyler ,Lifting skip to 3.1 terrace ,21/11/2025,21/11/2025 15:38,21/11/2025 16:41
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,AMC,Balcony install from podium L1 and south ground to G5 south L4,21/11/2025,21/11/2025 13:31,21/11/2025 16:46
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,BHET,RBL cage lifts south ground to podium L2,21/11/2025,21/11/2025 16:46,21/11/2025 16:56
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Chains off,21/11/2025,21/11/2025 16:57,21/11/2025 16:57
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,IDLE >,21/11/2025,21/11/2025 15:48,21/11/2025 16:57
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,Chains off,21/11/2025,21/11/2025 16:58,21/11/2025 16:58
Berkeley Homes Lombard Square,Working,TC3,Alin Ungureanu,BHET,Chains off,21/11/2025,21/11/2025 16:58,21/11/2025 16:58
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,BHET,Chains off,21/11/2025,21/11/2025 16:58,21/11/2025 16:58
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains on ,21/11/2025,21/11/2025 17:00,21/11/2025 17:00
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,BHET,Chains off.,21/11/2025,21/11/2025 17:01,21/11/2025 17:02
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,BHET,Chains off ,21/11/2025,21/11/2025 17:01,21/11/2025 17:01
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains off,21/11/2025,21/11/2025 17:01,21/11/2025 17:02
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains off,21/11/2025,21/11/2025 17:03,21/11/2025 17:03
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,BHET,Chains off,21/11/2025,21/11/2025 17:16,21/11/2025 17:16
Wates - Hanover Street,Working,TC1,Zhane Ricketts ,Wates ,Chains off ,21/11/2025,21/11/2025 17:18,21/11/2025 17:18
Keir University of Southampton,Working,TC2 self erector,Joshua Lawton ,Blanchard Wells,General formwork and concrete ,22/11/2025,22/11/2025 08:19,22/11/2025 14:16
Keir University of Southampton,Working,TC1,Joshua Lawton ,Blanchard Wells,General formwork and concrete ,22/11/2025,22/11/2025 08:20,22/11/2025 14:16
Berkeley Homes Lombard Square,Working,TC3,Stefan Brown,BHET,Chains on,22/11/2025,22/11/2025 08:29,22/11/2025 08:29
Berkeley Homes Lombard Square,Working,TC3,Stefan Brown,RBL,Boat skips with soil from ground up to block 2 podium ,21/11/2025,21/11/2025 13:16,22/11/2025 08:29
Berkeley Homes Lombard Square,Working,TC3,Stefan Brown,RBL,Boat skip with soil,22/11/2025,22/11/2025 08:30,22/11/2025 12:04
Berkeley Homes Lombard Square,Working,TC3,Stefan Brown,BHET,Chains off,22/11/2025,22/11/2025 12:04,22/11/2025 12:04
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains on,24/11/2025,24/11/2025 07:25,24/11/2025 07:25
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,BHET,Chains on ,24/11/2025,24/11/2025 07:28,24/11/2025 07:28
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,1 tub of muck to 6.3 loading bay,24/11/2025,24/11/2025 08:05,24/11/2025 08:12
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Chains on,24/11/2025,24/11/2025 08:05,24/11/2025 08:05
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,BHET,Chains on,24/11/2025,24/11/2025 08:02,24/11/2025 08:06
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,Chains on,24/11/2025,24/11/2025 08:06,24/11/2025 08:06
Keir University of Southampton,Working,TC1,Joshua Lawton ,Blanchard Wells,General formwork and concrete ,24/11/2025,24/11/2025 08:07,24/11/2025 18:12
Keir University of Southampton,Working,TC2 self erector,Joshua Lawton ,Blanchard Wells,General formwork and concrete ,24/11/2025,24/11/2025 08:08,24/11/2025 18:12
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains on ,24/11/2025,24/11/2025 08:11,24/11/2025 08:11
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains on ,24/11/2025,24/11/2025 08:11,24/11/2025 08:11
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Skyler ,Goods cage to 5.2 on the ground floor ,24/11/2025,24/11/2025 08:12,24/11/2025 08:19
Berkeley Homes Lombard Square,Working,TC6,John Adjei,BHET,TC4 Chains on,24/11/2025,24/11/2025 08:20,24/11/2025 08:21
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,BHET,Chains on,24/11/2025,24/11/2025 08:21,24/11/2025 08:25
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,1 tub of rubbish from 6.2 loading bay to the ground ,24/11/2025,24/11/2025 08:22,24/11/2025 08:25
Berkeley Homes Lombard Square,Working,TC3,Evans Owusu ,BHET,Chains on,24/11/2025,24/11/2025 08:25,24/11/2025 08:25
Berkeley Homes Lombard Square,Working,TC3,Evans Owusu ,RBL,General lifts ,24/11/2025,24/11/2025 08:26,24/11/2025 08:26
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,BHET,Chains on,24/11/2025,24/11/2025 08:26,24/11/2025 08:27
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,Skyler ,Goods cage with materials from the ground east to the roof 5.2,24/11/2025,24/11/2025 08:30,24/11/2025 08:30
Morgan Sindall No4 Brandon Road,Working,TC1,Michael Moloney,Creagh,Stalling panels,24/11/2025,24/11/2025 08:31,24/11/2025 08:31
Morgan Sindall No4 Brandon Road,Working,TC1,Michael Moloney,Pro-Lifting,Chains on,24/11/2025,24/11/2025 08:31,24/11/2025 08:31
Morgan Sindall No4 Brandon Road,Working,TC1,Michael Moloney,Creagh,Installing panels,24/11/2025,24/11/2025 08:31,24/11/2025 08:50
Wates - Hanover Street,Working,TC1,Zhane Ricketts ,Wates ,Chains on ,24/11/2025,24/11/2025 08:31,24/11/2025 08:31
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,BHET,RBL cage lift from south ground to east L1 terrace,24/11/2025,24/11/2025 08:10,24/11/2025 08:36
Berkeley Homes Lombard Square,Working,TC3,Evans Owusu ,RBL,General lifts ,24/11/2025,24/11/2025 08:27,24/11/2025 08:38
